02977	0.035874493	0.86844504
02979	0.038124163	0.8694917
02991	0.035621416	0.869432
02994	0.03433574	0.8677285
02997	0.03623062	0.86771417
02999	0.038304456	0.86777115
03042	0.03790482	0.87450385
03044	0.037110727	0.8746345
03046	0.036727667	0.8742657
03048	0.03671902	0.8738297
03050	0.037103195	0.87376046
03051	0.037937794	0.87357676
03052	0.038045973	0.87427735
03053	0.037582524	0.8749881
03054	0.03716058	0.87543213
03055	0.03672939	0.8751141
03058	0.03765672	0.87312365
03096	0.03548322	0.8755069
03099	0.035539787	0.87405336
03103	0.034737874	0.87185156
03116	0.03574629	0.87222874
03119	0.03537151	0.8710164
03130	0.038141146	0.87138546
03139	0.03701779	0.87031305
03149	0.040050596	0.87373877
03159	0.040690623	0.872136
03172	0.03954778	0.8776847
03185	0.037818767	0.87623584
03197	0.039084822	0.8763143
03205	0.032733597	0.87351763
03222	0.03243386	0.8756511
03226	0.03383394	0.87504005
03229	0.033976957	0.8724954
03238	0.030232491	0.87127995
03246	0.03086301	0.87354743
03249	0.02962557	0.8730786
03253	0.027796196	0.87188184
04103	0.015565926	0.866403
04105	0.01520764	0.86674213
04107	0.015341623	0.86638165
04109	0.015263107	0.86652064
04129	0.015531447	0.86709213
04155	0.015219684	0.8669065
04157	0.015316068	0.86712945
04159	0.014841618	0.8670963
04177	0.014908175	0.86652946
04179	0.01470883	0.8666481
04205	0.014231521	0.86628604
04207	0.014257403	0.8659543
04209	0.014515239	0.8662052
04229	0.014962811	0.86619866
04249	0.01469812	0.8656199
04275	0.015352558	0.8662231
04277	0.015342189	0.8659699
04279	0.015667701	0.86574733
04289	0.015980361	0.86586523
04299	0.015967831	0.86617494
04315	0.015742587	0.8666451
04317	0.015714977	0.86639607
04318	0.015973318	0.8665726
04328	0.016217776	0.86667764
04329	0.01639829	0.8668604
04347	0.015877943	0.86689985
04349	0.016176857	0.86739945
04356	0.016068205	0.86791265
04357	0.015761582	0.8672439
04416	0.015534441	0.8653071
04420	0.013654171	0.8656304
04425	0.016871363	0.86742866
04430	0.01388614	0.86677
04435	0.013615683	0.86752796
04439	0.016821845	0.8663957
04442	0.014650695	0.8645109
04445	0.016447881	0.86549485
04448	0.015409984	0.86770976
04451	0.017236084	0.86679983
04454	0.016508723	0.8659376
04457	0.01623667	0.8663727
04460	0.01370337	0.86442137
04463	0.01653857	0.8650987
04466	0.014910736	0.867589
04469	0.014327368	0.8673631
04509	0.015087548	0.86932635
04519	0.01552955	0.8682965
04523	0.013968246	0.86357725
04539	0.014764413	0.8629341
04552	0.016693877	0.86291635
04564	0.015529738	0.86431813
04565	0.016050704	0.862291
04567	0.0175026	0.863695
04571	0.015981492	0.86419034
04574	0.015836854	0.86270475
04575	0.015449276	0.86350906
04579	0.016785784	0.8643104
04600	0.016176218	0.8603709
04603	0.016458932	0.86005664
04610	0.015128984	0.8616798
04613	0.014941141	0.86218643
04617	0.0153318215	0.8609797
04618	0.01772829	0.85990953
04626	0.014741633	0.85897815
04639	0.016025063	0.85858
04643	0.018517753	0.86219096
04651	0.018781915	0.863269
04654	0.017501527	0.86182547
04655	0.017871134	0.8609973
04657	0.018784098	0.8605956
04668	0.019413952	0.8644477
04680	0.020281961	0.8629544
04683	0.017633855	0.86539185
04685	0.020342138	0.8655238
04687	0.019358102	0.86569417
04688	0.021108	0.86526644
04703	0.021701919	0.86369216
04720	0.023741594	0.8632946
04736	0.022591986	0.86198735
04741	0.024445187	0.8622502
04746	0.022315172	0.8627808
04749	0.02410089	0.8643378
04758	0.023698077	0.8667624
04769	0.023203282	0.86498415
04774	0.022169404	0.8671222
04779	0.021945182	0.8657762
04808	0.020162957	0.8674524
04821	0.018194225	0.86633646
04824	0.017527677	0.8662404
04827	0.018183986	0.8672036
04828	0.019031651	0.86665785
04838	0.018789269	0.8692266
04849	0.018314563	0.8709245
04860	0.021946978	0.8700572
04874	0.023680562	0.86870754
04880	0.020572241	0.87136483
04886	0.023257624	0.87064195
04889	0.021920681	0.8686024
04895	0.024550535	0.87090826
04910	0.028002001	0.8689859
04916	0.024914563	0.87384
04924	0.026477318	0.8697487
04928	0.029442977	0.86891735
04931	0.025134688	0.8681873
04932	0.028638523	0.8680823
04934	0.02861746	0.8696592
04936	0.026932335	0.8736752
04938	0.025871452	0.87127554
06108	0.010769225	0.8689867
06110	0.010860944	0.8687221
06112	0.011115352	0.8688599
06114	0.010804918	0.8691921
06116	0.011584134	0.8688308
06118	0.011029604	0.8695538
06120	0.010049588	0.8693235
06122	0.010399039	0.86892986
06124	0.010426705	0.86868215
06126	0.01003897	0.86882377
06128	0.010578837	0.8683504
06130	0.011087396	0.86841345
06132	0.011055873	0.8679466
06179	0.0090759415	0.86855626
06184	0.01229844	0.8678441
06188	0.012327584	0.8697058
06193	0.010570562	0.87090766
06198	0.009025481	0.87039125
06217	0.011020072	0.86616325
06231	0.012271445	0.86588144
06237	0.011337604	0.8659215
06242	0.009960634	0.86559856
06246	0.009744775	0.8671713
06249	0.008931763	0.8658409
06254	0.012497013	0.86679494
06255	0.00872405	0.86699164
06258	0.010959388	0.8674202
06259	0.0105613945	0.8659644
06268	0.006774533	0.86655605
06279	0.00697705	0.86796963
06295	0.0065465774	0.8694819
06308	0.0055109016	0.8705046
06311	0.0055907164	0.8700985
06313	0.005294952	0.86966276
06317	0.0075786402	0.86872387
06318	0.008452459	0.86849153
06333	0.005166717	0.87200916
06343	0.004554346	0.8706893
06347	0.0073661115	0.8712367
06348	0.0054152524	0.8711579
06366	0.01108023	0.87358
06369	0.010959668	0.87324333
06385	0.011713881	0.87509656
06386	0.0120684495	0.8739275
06388	0.010323827	0.8723366
06406	0.008279822	0.8742199
06408	0.008650374	0.8737447
06420	0.008823891	0.8720627
06425	0.00747572	0.87270474
06429	0.0086902175	0.8750011
06449	0.0050684377	0.87425625
06456	0.006224953	0.8725631
06458	0.0031735606	0.87533
06463	0.0036129702	0.8730681
06464	0.004179582	0.8740634
06466	0.003245726	0.8745202
06467	0.0034256503	0.8739667
06469	0.0041396464	0.87448776
06484	0.0017119575	0.8743087
06493	0.0018963953	0.871856
06502	5.3472974E-4	0.87342334
06507	7.2188507E-4	0.87237644
06526	0.0032770347	0.8686849
06528	0.0032088037	0.86896944
06536	8.137823E-4	0.86923146
06537	0.0010551715	0.8679764
06542	0.004665243	0.8676331
06543	0.003218801	0.87122047
06547	-2.7855838E-4	0.8705518
06548	-1.2310063E-4	0.8694711
06556	0.003278373	0.86681557
06567	9.823279E-4	0.8668351
06571	0.004315241	0.86565137
06577	0.0026935276	0.8654095
06578	0.0014745228	0.86573863
06618	0.0092432	0.8628454
06628	0.00778376	0.86284924
06632	0.008585549	0.8646877
06636	0.0074063204	0.86449456
06638	0.0071392856	0.86534226
06642	0.0059073213	0.86510813
06647	0.006100375	0.8639667
06648	0.0059019187	0.86290085
06667	0.010521129	0.86400497
06679	0.012457175	0.86361027
06682	0.011485667	0.8628676
06686	0.012543054	0.8646774
06688	0.01143739	0.8651326
06712	0.012716595	0.8612219
06721	0.010734799	0.8619201
06722	0.011186851	0.86118114
06724	0.013313276	0.86079645
06725	0.013429273	0.86282253
06727	0.012520693	0.8623607
06729	0.0137493005	0.86184704
06749	0.015092389	0.8713366
06766	0.013795791	0.87212276
06773	0.016774783	0.87334704
06774	0.016984947	0.8716899
06779	0.013896916	0.87315786
06780	0.012559702	0.87134385
06785	0.015799168	0.87436676
06786	0.015760276	0.875137
06791	0.015325734	0.8731184
06792	0.013999214	0.8714551
06794	0.0135880085	0.87096715
06796	0.013430906	0.87025905
06800	0.014735499	0.8723755
06803	0.0144085465	0.87181365
06804	0.015399588	0.8722179
06808	0.014853546	0.87090564
06809	0.014211722	0.87060404
06842	0.014459376	0.874182
06844	0.014114042	0.8752233
06846	0.013135751	0.87514555
06847	0.01322039	0.8742701
06849	0.013970166	0.87432337
06862	0.014528614	0.8769486
06869	0.016145647	0.8764981
06886	0.01792741	0.8755944
06888	0.01897814	0.87544274
06895	0.019520761	0.87677145
06896	0.017973991	0.87693274
06901	0.018811956	0.873979
06905	0.01901619	0.8726326
06909	0.01979286	0.87318397
06917	0.021699104	0.8745675
06918	0.020917427	0.87571084
06922	0.021373438	0.8726597
06925	0.022971844	0.87301683
06926	0.023567082	0.8744006
06928	0.023480238	0.87559927
07318	0.0037288275	0.85422754
07330	0.0043528127	0.8529769
07333	0.004858958	0.8551749
07334	0.0053355484	0.8543856
07336	0.0055290717	0.85483706
07338	0.0055897166	0.8535296
07343	0.00588798	0.85118103
07349	0.0051830197	0.8515589
07356	0.0067220237	0.85183084
07366	0.007646273	0.8506502
07368	0.0074546114	0.8524966
07381	0.006783949	0.85561335
07387	0.0058736834	0.85502195
07389	0.0070770257	0.8546219
07407	0.003922361	0.85644114
07422	0.0023334606	0.85524666
07426	0.0012452607	0.8547232
07427	0.0022552288	0.8545965
07429	0.002343779	0.8540561
07545	0.01223087	0.85865426
07546	0.012395965	0.858765
07548	0.011739186	0.8585731
07549	0.011960469	0.85794926
07551	0.01253121	0.8578994
07552	0.011975606	0.8592839
07554	0.012720327	0.85940444
07557	0.0114071695	0.8576343
07558	0.011286075	0.85892904
07570	0.011582395	0.8567829
07580	0.013639979	0.8579446
07586	0.010861176	0.8590647
07589	0.010547024	0.85782146
07607	0.009941899	0.86007345
07613	0.010573215	0.86048484
07616	0.008766513	0.8598914
07619	0.00916263	0.8610239
07629	0.009672752	0.8585286
07639	0.009901427	0.8593167
07646	0.008479694	0.85803246
07743	0.006735939	0.8598232
07745	0.006350573	0.85905993
07747	0.006896964	0.858758
07749	0.0069193793	0.8593277
07751	0.0065594506	0.8589674
07768	0.006217139	0.85723233
07774	0.008119134	0.86132777
07778	0.0073450236	0.8605821
07806	0.008301055	0.85593164
07819	0.009408848	0.8562151
07907	0.009220875	0.8537191
07919	0.010306746	0.85293937
07922	0.009754626	0.8519474
07924	0.008054001	0.8539169
07926	0.009351509	0.85119116
07927	0.0092606535	0.85077107
07929	0.008498692	0.85216963
07937	0.01114279	0.8544595
07950	0.0112834545	0.85552955
07952	0.011453432	0.8535768
07955	0.010223222	0.8555727
07957	0.012472464	0.8551004
07958	0.011903054	0.8557513
07973	0.013507297	0.8548504
07980	0.0129883075	0.8562528
07985	0.012988769	0.8539827
07987	0.014347668	0.8552184
07989	0.013851751	0.85604835
08056	0.016779743	0.85573995
08058	0.016616995	0.8563583
08060	0.01632439	0.85604656
08062	0.016585862	0.85553825
08064	0.016645642	0.8551024
08066	0.017239178	0.85613
08107	0.017238459	0.8539108
08112	0.01712595	0.8550643
08115	0.015988491	0.8552706
08118	0.018883994	0.8551769
08121	0.017688142	0.85492826
08124	0.016886974	0.8551887
08129	0.016690962	0.8568125
08132	0.017846216	0.8563731
08134	0.018153876	0.8547838
08138	0.017305098	0.8568994
08141	0.017629584	0.8556509
08144	0.01642438	0.854561
08146	0.018210435	0.8558928
08147	0.016984424	0.8534435
08149	0.01748379	0.8553289
08209	0.01605243	0.85202575
08223	0.015356487	0.8512019
08228	0.016137805	0.8529041
08233	0.014761016	0.85288036
08236	0.015729418	0.8518784
08237	0.016837968	0.8528918
08239	0.01468977	0.85188425
08248	0.016667549	0.85026944
08258	0.015142142	0.8488779
08261	0.015088025	0.8503227
08262	0.017113345	0.85099995
08265	0.015742531	0.8490542
08267	0.01602385	0.8498174
08269	0.016148275	0.851081
08280	0.019167254	0.8538064
08289	0.018327096	0.8538251
08294	0.019769542	0.8544147
08297	0.02051099	0.85454917
08301	0.018811533	0.8542386
08304	0.017188618	0.8522241
08309	0.018231748	0.8517754
08312	0.019515418	0.8531728
08315	0.019950295	0.8536645
08318	0.017988777	0.85295045
08321	0.01860554	0.85314393
08324	0.019043611	0.85275257
08325	0.017711664	0.8512858
08326	0.018929	0.8520309
08328	0.017340207	0.85280645
08340	0.020054096	0.8528044
08349	0.019275561	0.8512808
08352	0.020990562	0.85247946
08355	0.020664617	0.85166776
08358	0.020542955	0.8536533
08359	0.019906003	0.8518226
08371	0.0175737	0.85763633
08373	0.01763359	0.8583591
08393	0.016657595	0.8581157
08396	0.017847197	0.85883677
08399	0.018832687	0.8590472
08412	0.015202703	0.8560759
08427	0.01526464	0.85551095
08428	0.014600592	0.8565892
08432	0.015830804	0.85582805
08439	0.01578096	0.85690284
08451	0.015235232	0.8575742
08459	0.015634513	0.85706556
08468	0.015050173	0.8542782
08485	0.015561234	0.8536391
08491	0.014059337	0.85384333
08496	0.015283481	0.85485446
08499	0.014280719	0.8542732
08523	0.012636819	0.8521161
08525	0.01264186	0.8525369
08527	0.012443369	0.85180485
08529	0.013268497	0.8521545
08538	0.01136309	0.8511003
08539	0.011306772	0.85265315
08541	0.013957852	0.85215807
08543	0.013537021	0.85315764
08547	0.012834383	0.8530204
08548	0.012251034	0.8530761
08606	0.01274689	0.85033786
08626	0.013904927	0.849591
08645	0.01420773	0.84845066
08648	0.014817584	0.84749866
09111	0.021698678	0.8580531
09112	0.021472711	0.85797715
09113	0.02154066	0.8582519
09114	0.02153914	0.858665
09116	0.021077296	0.85789
09117	0.020676639	0.8577999
09119	0.021340046	0.85768723
09120	0.021528963	0.8576081
09122	0.021268323	0.85736716
09123	0.021836597	0.8569082
09125	0.021889886	0.85724723
09126	0.021855973	0.857661
09127	0.022326682	0.8577403
09128	0.022769272	0.8577138
09130	0.022002358	0.8580719
09131	0.022143647	0.85849845
09212	0.019557435	0.85846126
09217	0.020317424	0.85950553
09221	0.021035906	0.85692406
09224	0.020189121	0.8576628
09228	0.020980613	0.85890007
09232	0.020228367	0.85882366
09235	0.021633424	0.8562721
09236	0.021160772	0.8598076
09238	0.021646183	0.8593141
09240	0.022087261	0.856452
09241	0.019865587	0.8591243
09243	0.01952744	0.85889924
09244	0.02243135	0.8593422
09246	0.01991276	0.8580384
09247	0.0205971	0.85845625
09249	0.020897064	0.8593044
09306	0.020555075	0.861349
09322	0.019435687	0.8596345
09326	0.021466285	0.8621106
09328	0.019724112	0.8602184
09337	0.018871142	0.8577672
09350	0.018461706	0.85651207
09353	0.019598722	0.8571999
09355	0.01920053	0.8567102
09356	0.018417869	0.8574002
09358	0.01970199	0.85759354
09366	0.01998875	0.8556311
09376	0.019110732	0.8560183
09380	0.02071658	0.8554592
09385	0.019757703	0.8566991
09387	0.020607285	0.85665834
09390	0.021215754	0.8560138
09392	0.021572972	0.8555293
09394	0.01890012	0.8564153
09395	0.021224704	0.8552165
09397	0.019515708	0.85575926
09399	0.019864181	0.8561733
09405	0.023223003	0.856845
09419	0.022028804	0.85530365
09423	0.022048328	0.8559232
09427	0.022148406	0.8547994
09429	0.023465052	0.85495925
09430	0.022724863	0.8553941
09432	0.023521392	0.855687
09434	0.023776958	0.8563825
09435	0.023111593	0.85588384
09437	0.023978556	0.8565439
09439	0.022663662	0.8564905
09456	0.023058364	0.8536426
09465	0.02244558	0.8522383
09468	0.02168471	0.8542429
09471	0.023163801	0.85282004
09474	0.021840906	0.85235155
09477	0.024124138	0.8530699
09481	0.021223666	0.8535918
09484	0.022116814	0.8512927
09487	0.022066552	0.85344815
09488	0.022755155	0.8543322
09496	0.024841193	0.8542962
09509	0.025694584	0.8561895
09514	0.024622118	0.85616875
09517	0.02546732	0.85511076
09518	0.023898708	0.8544092
09526	0.026452454	0.855062
09544	0.028164826	0.85555315
09548	0.027815515	0.85470796
09557	0.023408357	0.85871685
09569	0.024589345	0.8586153
09573	0.024010522	0.85760605
09575	0.025446394	0.85744405
09577	0.022722928	0.85861063
09579	0.024689494	0.8569306
09599	0.02625162	0.85947466
09600	0.026438806	0.859398
09603	0.025504205	0.8603852
09618	0.026100915	0.8577579
09619	0.02725411	0.85683453
09623	0.028609568	0.8570374
09627	0.02755259	0.8591167
09629	0.026763981	0.86122537
09633	0.026644768	0.86024916
09634	0.025729336	0.8611834
09636	0.025726663	0.85812294
09638	0.027092772	0.8581053
09648	0.022303259	0.860651
09661	0.024043445	0.86084914
09669	0.02333544	0.8595053
10115	0.026158841	0.8869959
10117	0.026197733	0.8867438
10119	0.026377577	0.8869839
10178	0.026436893	0.88683
10179	0.026522847	0.8866818
10243	0.026766613	0.8866937
10245	0.027042681	0.8865013
10247	0.027050951	0.88676
10249	0.026790861	0.88688254
10315	0.02760208	0.8866496
10317	0.027320713	0.886443
10318	0.02776619	0.88622963
10319	0.02764013	0.8864901
10365	0.027427092	0.8868561
10367	0.027215725	0.88686633
10369	0.02709416	0.886986
10405	0.02659095	0.88705945
10407	0.026844405	0.8870442
10409	0.026767353	0.8872129
10435	0.02644306	0.88710105
10437	0.02646002	0.8872266
10439	0.026452301	0.88735414
10551	0.025630554	0.88696575
10553	0.025463313	0.88695455
10555	0.02562237	0.88681674
10557	0.025881387	0.8868458
10559	0.025775865	0.88696575
10585	0.025294328	0.88668406
10587	0.025460938	0.88674617
10589	0.025298068	0.886902
10623	0.02553753	0.8865757
10625	0.02540822	0.88658595
10627	0.025274804	0.88657475
10629	0.025333012	0.88648105
10707	0.025404181	0.8863784
10709	0.025286237	0.8863274
10711	0.025155742	0.88639057
10713	0.025399001	0.8861867
10715	0.025570849	0.8861474
10717	0.025554406	0.8862872
10719	0.025520269	0.88641536
10777	0.02571236	0.8864143
10779	0.025687722	0.88632274
10781	0.025830742	0.8863354
10783	0.02593377	0.8863975
10785	0.025942743	0.8865893
10787	0.025720056	0.88657737
10789	0.025648057	0.88648033
10823	0.025835194	0.8862375
10825	0.025709057	0.8861697
10827	0.02583738	0.88615227
10829	0.025929421	0.8861114
10961	0.026320476	0.8863498
10963	0.02612429	0.8863903
10965	0.026418626	0.8862128
10967	0.026517186	0.8863318
10969	0.026361391	0.8865087
10997	0.026734676	0.8864964
10999	0.026651187	0.8864194
12043	0.026781686	0.8861382
12045	0.026772939	0.88623834
12047	0.026656143	0.8863199
12049	0.026587408	0.88609684
12051	0.026684705	0.8859315
12053	0.02670264	0.8861079
12055	0.026889259	0.8860253
12057	0.027041474	0.88596094
12059	0.026908703	0.8861823
12099	0.026389917	0.8857857
12101	0.026265172	0.8860512
12103	0.02605627	0.88582885
12105	0.026077114	0.8856027
12107	0.026256131	0.8853264
12109	0.02637254	0.8855655
12157	0.025793232	0.8858689
12159	0.025665456	0.88600695
12161	0.025552088	0.8859402
12163	0.025454009	0.88580656
12165	0.025424898	0.8856913
12167	0.025643777	0.8855784
12169	0.025742982	0.88568616
12203	0.025381466	0.88549984
12205	0.025224395	0.8853046
12207	0.025428629	0.8850843
12209	0.025605252	0.8850467
12247	0.02578354	0.8854257
12249	0.025844786	0.88520825
12277	0.02610913	0.8849615
12279	0.025867216	0.88494885
12305	0.026408756	0.8848679
12307	0.026353508	0.88455176
12309	0.026586223	0.8846314
12347	0.02670075	0.8856715
12349	0.026614191	0.88521695
12351	0.026972676	0.8853648
12353	0.02702863	0.88518643
12355	0.027452065	0.8849784
12357	0.027402563	0.8852848
12359	0.026949888	0.8855978
12435	0.027080614	0.8862678
12437	0.027262859	0.88585234
12439	0.027744006	0.88571155
12459	0.02779541	0.8859172
12487	0.027569337	0.88551056
12489	0.027990773	0.8854368
12524	0.027929895	0.88503957
12526	0.028203912	0.8847927
12527	0.029075332	0.88465
12529	0.027623361	0.88458395
12555	0.028345386	0.88591635
12557	0.028424367	0.8853582
12559	0.029213341	0.88512766
12587	0.028954264	0.8858434
12589	0.02972224	0.8856207
12619	0.028406696	0.88693106
12621	0.028408749	0.8865719
12623	0.028726824	0.88657963
12625	0.028938472	0.8862238
12627	0.028680438	0.8871579
12629	0.028420711	0.88723147
12679	0.028132008	0.88733757
12681	0.027828407	0.887133
12683	0.028099857	0.88665056
12685	0.028132934	0.8871801
12687	0.028107012	0.88745415
12689	0.028172212	0.8876288
13051	0.027349645	0.88780344
13053	0.027474374	0.8873335
13055	0.027401755	0.88716316
13057	0.027864562	0.8877257
13059	0.02764663	0.88786733
13086	0.02684126	0.88740754
13088	0.027089112	0.8875003
13089	0.026756134	0.8876755
13125	0.02718467	0.8886925
13127	0.02667255	0.88841426
13129	0.026945733	0.888029
13156	0.026310332	0.88786304
13158	0.026105803	0.8880316
13159	0.026304228	0.88858306
13187	0.026407404	0.8876388
13189	0.026547935	0.8875426
13347	0.025943957	0.88727057
13349	0.025751455	0.8874302
13351	0.025587955	0.8872973
13353	0.025770824	0.8871417
13355	0.026216852	0.8871777
13357	0.026113516	0.88731396
13359	0.026151132	0.8874804
13403	0.025455581	0.8876904
13405	0.02519583	0.88742816
13407	0.0257773	0.88768303
13409	0.02599901	0.88761294
13435	0.02568088	0.8881818
13437	0.025522176	0.887964
13439	0.025842214	0.8881061
13465	0.025069436	0.8888037
13467	0.025272688	0.8884202
13469	0.025659896	0.8883419
13503	0.024631187	0.8883209
13505	0.024566326	0.8878528
13507	0.024935406	0.8877083
13509	0.025203234	0.8879492
13581	0.023920437	0.8869239
13583	0.02393827	0.88713324
13585	0.024191558	0.88722336
13587	0.023965655	0.88770425
13589	0.023786763	0.8873726
13591	0.023483286	0.8869873
13593	0.023774706	0.88661265
13595	0.024113463	0.8865987
13597	0.02432248	0.88690066
13599	0.024517382	0.8872279
13627	0.025241865	0.88710654
13629	0.024882674	0.88714254
14050	0.02488857	0.8867867
14052	0.024747262	0.88669205
14053	0.02451063	0.8867128
14055	0.02464792	0.88645935
14057	0.025102485	0.88652444
14059	0.025116095	0.88677263
14089	0.023623578	0.8858843
14109	0.0235738	0.88503253
14129	0.024102263	0.88535595
14163	0.024604317	0.8853637
14165	0.024777299	0.8850324
14167	0.02502463	0.8850986
14169	0.024864567	0.8854878
14193	0.024490751	0.88598514
14195	0.025090482	0.8857113
14197	0.025388226	0.8859838
14199	0.025204798	0.88605034
14467	0.022736348	0.8847462
14469	0.02228186	0.88517666
14471	0.022064405	0.88444996
14473	0.022564443	0.8841696
14476	0.02193124	0.88572156
14478	0.023053346	0.8841616
14480	0.02348118	0.8842702
14482	0.023142649	0.8845861
14513	0.025013307	0.88448346
14532	0.024131328	0.8840625
14542	0.020693397	0.88409185
14547	0.021600632	0.8817518
14548	0.021285797	0.88325405
14550	0.019746952	0.88498676
14552	0.022896104	0.88288665
14554	0.022050489	0.88258314
14557	0.022699468	0.8833728
14558	0.023078874	0.8837571
14612	0.022853198	0.88759863
14621	0.023277618	0.8882395
14624	0.022579195	0.88662124
14627	0.021872671	0.88711095
14641	0.020242127	0.8882859
14656	0.022034526	0.8879267
14662	0.017588072	0.89023554
14669	0.020070415	0.88613033
14712	0.014877133	0.8881581
14715	0.015064693	0.88806427
14727	0.015101506	0.88680625
14728	0.01508973	0.89033484
14770	0.016691053	0.8846885
14772	0.016456062	0.8851783
14774	0.015609524	0.8846208
14776	0.016926965	0.8843684
14778	0.017616361	0.8845793
14789	0.014898607	0.8839674
14793	0.014880218	0.8819531
14797	0.018833827	0.8833213
14798	0.016106335	0.88634264
14806	0.01748482	0.88069785
14822	0.019648338	0.8811401
14823	0.018131385	0.8788967
14827	0.015586912	0.8794359
14828	0.014675009	0.88056064
14913	0.023239056	0.8774091
14929	0.020738153	0.87927353
14943	0.023936858	0.8800056
14947	0.024370817	0.8796325
14959	0.024058921	0.8816078
14974	0.02481885	0.88275397
14979	0.025541708	0.8841758
15230	0.039098814	0.88409543
15232	0.038998805	0.88396156
15234	0.03823084	0.8843708
15236	0.037719946	0.88390887
15295	0.03974134	0.88244903
15299	0.037629608	0.8817916
15306	0.036871526	0.88695884
15320	0.03547024	0.888605
15324	0.036873896	0.8896488
15326	0.03842642	0.885885
15328	0.03871868	0.88798845
15344	0.031810682	0.8877499
15345	0.0318766	0.8878249
15366	0.029314538	0.8870022
15370	0.030445168	0.8870044
15374	0.03424707	0.8870294
